Date,Temperature,Precipitation
1967/09/23,2.2,16
1967/09/24,3.0,7
1967/09/25,1.0,36
1967/09/26,2.0,46
1967/09/27,2.0,3
1967/09/28,1.8,0
1967/09/29,1.8,6
1967/09/30,3.0,0
1967/10/01,-1.7,1
1967/10/02,-3.1,3
1967/10/03,-3.5,0
1967/10/04,-7.5,0
1967/10/05,-5.8,0
1967/10/06,-6.5,4
1967/10/07,-4.1,0
1967/10/08,-3.7,0
1967/10/09,-0.7,0
1967/10/10,-1.7,0
1967/10/11,-3.5,0
1967/10/12,-2.9,9
1967/10/13,-3.5,3
1967/10/14,-2.5,1
1967/10/15,-5.5,0
1967/10/16,-5.3,0
1967/10/17,-5.6,0
1967/10/18,-8.5,4
1967/10/19,-8.3,0
1967/10/20,-7.6,10
1967/10/21,-7.6,0
1967/10/22,-7.7,1
1967/10/23,-7.9,1
1967/10/24,-9.6,4
1967/10/25,-10.3,6
1967/10/26,-2.0,0
1967/10/27,-4.8,19
1967/10/28,-6.1,15
1967/10/29,-7.7,3
1967/10/30,-4.7,0
1967/10/31,-7.0,0
1967/11/01,-7.3,0
1967/11/02,-5.5,1
1967/11/03,-5.0,3
1967/11/04,-4.5,19
1967/11/05,-7.2,4
1967/11/06,-11.5,4
1967/11/07,-13.5,0
1967/11/08,-10.7,0
1967/11/09,-7.7,0
1967/11/10,-9.7,0
1967/11/11,-12.3,0
1967/11/12,-7.5,10
1967/11/13,-4.7,0
1967/11/14,-6.3,0
1967/11/15,-6.1,0
1967/11/16,-7.9,15
1967/11/17,-7.3,0
1967/11/18,-5.8,21
1967/11/19,-4.5,49
1967/11/20,-3.7,12
1967/11/21,-5.7,33
1967/11/22,-7.8,34
1967/11/23,-15.5,33
1967/11/24,-23.7,9
1967/11/25,-20.0,0
1967/11/26,-13.5,0
1967/11/27,-10.3,0
1967/11/28,-11.8,0
1967/11/29,-19.7,0
1967/11/30,-23.3,0
1967/12/01,-20.1,0
1967/12/02,-22.5,0
1967/12/03,-20.1,0
1967/12/04,-20.4,0
1967/12/05,-14.3,0
1967/12/06,-13.5,0
1967/12/07,-10.7,0
1967/12/08,-9.5,0
1967/12/09,-11.6,0
1967/12/10,-14.9,1
1967/12/11,-16.3,1
1967/12/12,-7.5,3
1967/12/13,-7.3,9
1967/12/14,-6.7,1
1967/12/15,-9.1,10
1967/12/16,-14.5,12
1967/12/17,-15.5,6
1967/12/18,-16.8,4
1967/12/19,-14.3,0
1967/12/20,-14.0,0
1967/12/21,-15.6,4
1967/12/22,-15.0,0
1967/12/23,-13.5,0
1967/12/24,-13.1,0
1967/12/25,-8.9,0
1967/12/26,-5.9,10
1967/12/27,-5.5,0
1967/12/28,-4.4,0
1967/12/29,-3.5,43
1967/12/30,-6.8,15
1967/12/31,-10.9,7
1968/01/01,-8.9,0
1968/01/02,-5.5,9
1968/01/03,-12.6,9
1968/01/04,-12.0,0
1968/01/05,-11.8,1
1968/01/06,-11.6,0
1968/01/07,-10.8,0
1968/01/08,-13.6,1
1968/01/09,-9.3,0
1968/01/10,-15.8,1
1968/01/11,-21.5,0
1968/01/12,-23.6,0
1968/01/13,-24.3,0
1968/01/14,-28.5,0
1968/01/15,-23.8,4
1968/01/16,-23.4,0
1968/01/17,-21.5,0
1968/01/18,-22.4,1
1968/01/19,-18.8,4
1968/01/20,-16.4,0
1968/01/21,-17.0,0
1968/01/22,-10.5,7
1968/01/23,-11.2,3
1968/01/24,-20.5,12
1968/01/25,-16.2,0
1968/01/26,-11.6,0
1968/01/27,-11.0,0
1968/01/28,-11.7,0
1968/01/29,-16.5,0
1968/01/30,-26.0,0
1968/01/31,-26.0,0
1968/02/01,-27.5,0
1968/02/02,-27.7,0
1968/02/03,-26.5,0
1968/02/04,-28.6,0
1968/02/05,-21.3,0
1968/02/06,-10.1,21
1968/02/07,-4.2,0
1968/02/08,-3.7,3
1968/02/09,-2.3,0
1968/02/10,-2.8,9
1968/02/11,-1.9,0
1968/02/12,-1.2,0
1968/02/13,-2.5,3
1968/02/14,-3.0,0
1968/02/15,-6.5,4
1968/02/16,-10.8,3
1968/02/17,-13.6,4
1968/02/18,-14.3,0
1968/02/19,-13.0,0
1968/02/20,-9.6,6
1968/02/21,-7.9,36
1968/02/22,-6.8,4
1968/02/23,-8.4,25
1968/02/24,-8.0,24
1968/02/25,-8.5,1
1968/02/26,-3.7,27
1968/02/27,-3.6,16
1968/02/28,-3.7,12
1968/02/29,-3.2,0
1968/03/01,-2.9,0
1968/03/02,-4.9,1
1968/03/03,-5.0,0
1968/03/04,-5.5,0
1968/03/05,-6.7,4
1968/03/06,-6.8,0
1968/03/07,-8.5,3
1968/03/08,-6.9,0
1968/03/09,-7.3,0
1968/03/10,-7.5,0
1968/03/11,-7.7,0
1968/03/12,-11.1,4
1968/03/13,-11.2,0
1968/03/14,-11.8,0
1968/03/15,-15.1,3
1968/03/16,-16.7,3
1968/03/17,-19.6,6
1968/03/18,-19.3,0
1968/03/19,-15.3,0
1968/03/20,-8.3,0
1968/03/21,-2.5,0
1968/03/22,-5.7,0
1968/03/23,-9.7,0
1968/03/24,-13.5,3
1968/03/25,-12.6,0
1968/03/26,-12.5,0
1968/03/27,-13.8,1
1968/03/28,-12.0,0
1968/03/29,-12.0,0
1968/03/30,-12.5,1
1968/03/31,-11.3,0
1968/04/01,-8.1,0
1968/04/02,-7.2,0
1968/04/03,-5.7,0
1968/04/04,-5.0,0
1968/04/05,-5.3,0
1968/04/06,-7.7,3
1968/04/07,-7.8,3
1968/04/08,-7.4,12
1968/04/09,-13.5,10
1968/04/10,-13.7,0
1968/04/11,-12.5,0
1968/04/12,-9.3,0
1968/04/13,-7.0,0
1968/04/14,-10.9,0
1968/04/15,-6.5,0
1968/04/16,-7.5,0
1968/04/17,-10.3,7
1968/04/18,-10.0,0
1968/04/19,-10.0,0
1968/04/20,-7.0,0
1968/04/21,-4.2,0
1968/04/22,-1.5,0
1968/04/23,-1.9,0
1968/04/24,-2.0,0
1968/04/25,-1.3,0
1968/04/26,-4.1,1
1968/04/27,-5.1,4
1968/04/28,-3.2,3
1968/04/29,-1.3,0
1968/04/30,-1.5,1
1968/05/01,-1.3,0
1968/05/02,0.6,0
1968/05/03,-0.5,0
1968/05/04,-1.1,0
1968/05/05,-1.7,0
1968/05/06,3.0,0
1968/05/07,2.5,0
1968/05/08,1.2,1
1968/05/09,2.5,0
1968/05/10,1.5,0
1968/05/11,2.2,15
1968/05/12,3.1,3
1968/05/13,4.5,0
1968/05/14,4.8,0
1968/05/15,2.7,34
1968/05/16,1.6,21
1968/05/17,6.5,4
1968/05/18,9.5,0
1968/05/19,10.6,0
1968/05/20,12.5,0
1968/05/21,7.2,9
1968/05/22,6.4,4
1968/05/23,7.1,0
1968/05/24,6.9,0
1968/05/25,8.5,0
1968/05/26,6.5,3
1968/05/27,4.1,0
1968/05/28,7.4,0
1968/05/29,6.9,0
1968/05/30,3.5,1
1968/05/31,5.9,0
1968/06/01,6.0,0
1968/06/02,7.1,0
1968/06/03,2.5,10
1968/06/04,8.3,0
1968/06/05,6.5,3
1968/06/06,6.5,1
1968/06/07,6.3,3
1968/06/08,6.9,0
1968/06/09,7.0,1
1968/06/10,10.3,1
1968/06/11,11.5,0
1968/06/12,11.7,0
1968/06/13,10.7,0
1968/06/14,9.1,3
1968/06/15,7.3,0
1968/06/16,6.3,1
1968/06/17,8.5,0
1968/06/18,7.0,0
1968/06/19,8.3,0
1968/06/20,6.0,0
1968/06/21,2.5,7
1968/06/22,3.0,6
1968/06/23,6.0,0
1968/06/24,5.9,0
1968/06/25,7.0,1
1968/06/26,6.5,0
1968/06/27,6.7,0
1968/06/28,9.5,7
1968/06/29,9.9,0
1968/06/30,8.5,1
1968/07/01,6.0,6
1968/07/02,4.8,6
1968/07/03,6.2,1
1968/07/04,8.7,7
1968/07/05,10.8,0
1968/07/06,12.1,0
1968/07/07,13.4,0
1968/07/08,10.7,1
1968/07/09,9.3,4
1968/07/10,9.5,1
1968/07/11,6.0,6
1968/07/12,6.4,1
1968/07/13,8.6,3
1968/07/14,6.0,6
1968/07/15,9.5,1
1968/07/16,8.7,0
1968/07/17,9.3,0
1968/07/18,9.6,0
1968/07/19,10.9,1
1968/07/20,10.7,0
1968/07/21,11.4,0
1968/07/22,11.5,0
1968/07/23,12.4,0
1968/07/24,13.6,0
1968/07/25,14.2,0
1968/07/26,10.3,1
1968/07/27,6.3,7
1968/07/28,6.7,0
1968/07/29,6.9,0
1968/07/30,6.8,0
1968/07/31,6.3,3
1968/08/01,7.0,0
1968/08/02,5.5,3
1968/08/03,7.0,3
1968/08/04,8.5,0
1968/08/05,8.8,0
1968/08/06,13.3,7
1968/08/07,13.4,0
1968/08/08,10.6,3
1968/08/09,10.5,0
1968/08/10,9.1,1
1968/08/11,9.4,0
1968/08/12,10.7,0
1968/08/13,11.8,0
1968/08/14,8.7,0
1968/08/15,6.7,0
1968/08/16,6.5,0
1968/08/17,6.5,0
1968/08/18,6.7,0
1968/08/19,7.4,0
1968/08/20,6.2,0
1968/08/21,4.8,4
1968/08/22,5.5,0
1968/08/23,6.5,0
1968/08/24,4.4,9
1968/08/25,4.3,1
1968/08/26,5.5,4
1968/08/27,5.5,0
1968/08/28,5.0,3
1968/08/29,2.3,6
1968/08/30,2.5,25
1968/08/31,2.0,1
1968/09/01,1.7,0
1968/09/02,2.5,0
1968/09/03,2.4,4
1968/09/04,3.3,0
1968/09/05,3.5,25
1968/09/06,3.8,4
1968/09/07,3.9,3
1968/09/08,2.5,10
1968/09/09,4.3,0
1968/09/10,2.2,3
1968/09/11,1.1,6
1968/09/12,0.4,3
1968/09/13,1.0,0
1968/09/14,1.8,0
1968/09/15,1.4,0
1968/09/16,0.1,0
1968/09/17,-0.7,0
1968/09/18,-1.9,0
1968/09/19,-3.4,0
1968/09/20,-4.7,1
1968/09/21,-5.9,0
1968/09/22,-5.8,0
1968/09/23,-5.2,0
1968/09/24,-4.9,0
1968/09/25,-1.7,4
1968/09/26,-0.9,3
1968/09/27,0.5,3
1968/09/28,-0.8,10
1968/09/29,-1.0,21
1968/09/30,-3.8,6
1968/10/01,-2.8,3
1968/10/02,0.4,0
1968/10/03,-0.6,0
1968/10/04,-1.8,0
1968/10/05,-5.6,12
1968/10/06,-5.0,0
1968/10/07,-0.6,0
1968/10/08,0.8,0
1968/10/09,0.5,0
1968/10/10,-2.2,3
1968/10/11,-3.8,6
1968/10/12,-4.2,0
1968/10/13,-4.4,0
1968/10/14,-4.3,0
1968/10/15,-4.3,0
1968/10/16,-7.3,3
1968/10/17,-8.2,0
1968/10/18,-7.0,0
1968/10/19,-7.0,0
1968/10/20,-5.0,3
1968/10/21,-5.2,12
1968/10/22,-5.8,1
1968/10/23,-4.2,7
1968/10/24,-2.9,1
1968/10/25,-4.0,6
1968/10/26,-4.4,0
1968/10/27,-5.0,1
1968/10/28,-8.0,7
1968/10/29,-9.1,0
1968/10/30,-6.2,0
1968/10/31,-9.0,3
1968/11/01,-3.8,0
1968/11/02,-2.4,0
1968/11/03,-4.7,4
1968/11/04,-7.6,4
1968/11/05,-3.8,0
1968/11/06,-2.1,0
1968/11/07,-0.6,0
1968/11/08,-2.8,0
1968/11/09,-2.5,0
1968/11/10,-3.8,0
1968/11/11,-7.8,10
1968/11/12,-7.0,1
1968/11/13,-8.6,7
1968/11/14,-11.8,7
1968/11/15,-11.3,0
1968/11/16,-8.0,0
1968/11/17,-5.6,0
1968/11/18,-5.0,0
1968/11/19,-4.6,0
1968/11/20,-6.7,0
1968/11/21,-10.0,0
1968/11/22,-12.4,3
1968/11/23,-10.2,0
1968/11/24,-7.0,3
1968/11/25,-6.0,6
1968/11/26,-9.8,7
1968/11/27,-12.3,3
1968/11/28,-11.0,0
1968/11/29,-15.4,9
1968/11/30,nan,0
1968/12/01,nan,0
1968/12/02,nan,0
1968/12/03,nan,0
1968/12/04,nan,0
1968/12/05,nan,0
1968/12/06,nan,0
1968/12/07,nan,0
1968/12/08,nan,0
1968/12/09,nan,0
1968/12/10,nan,0
1968/12/11,nan,0
1968/12/12,nan,0
1968/12/13,-7.6,0
1968/12/14,-9.7,6
1968/12/15,-6.6,0
1968/12/16,-9.5,0
1968/12/17,-19.2,13
1968/12/18,-13.2,0
1968/12/19,-7.5,3
1968/12/20,-9.8,4
1968/12/21,-8.6,0
1968/12/22,-2.2,0
1968/12/23,-3.8,0
1968/12/24,-4.6,0
1968/12/25,-6.2,1
1968/12/26,-8.6,6
1968/12/27,-14.3,0
1968/12/28,-13.2,0
1968/12/29,-17.6,4
1968/12/30,-18.8,1
1968/12/31,-21.0,0
1969/01/01,-24.3,0
1969/01/02,-20.6,0
1969/01/03,-25.8,18
1969/01/04,-16.4,0
1969/01/05,-18.6,0
1969/01/06,-20.8,0
1969/01/07,-19.5,0
1969/01/08,-22.6,0
1969/01/09,-21.5,0
1969/01/10,-18.8,0
1969/01/11,-19.3,0
1969/01/12,-20.5,0
1969/01/13,-19.3,0
1969/01/14,-19.3,0
1969/01/15,-18.3,0
1969/01/16,-14.8,0
1969/01/17,-14.4,0
1969/01/18,-13.8,0
1969/01/19,-14.1,0
1969/01/20,-10.6,0
1969/01/21,-11.0,0
1969/01/22,-13.3,0
1969/01/23,-11.8,0
1969/01/24,-7.8,0
1969/01/25,-6.3,0
1969/01/26,-6.4,0
1969/01/27,-9.0,0
1969/01/28,-11.0,0
1969/01/29,-11.1,0
1969/01/30,-9.0,0
1969/01/31,-14.6,0
1969/02/01,-19.8,1
1969/02/02,-21.7,1
1969/02/03,-23.6,0
1969/02/04,-19.0,0
1969/02/05,-15.7,0
1969/02/06,-10.6,0
1969/02/07,-13.2,0
1969/02/08,-16.8,0
1969/02/09,-11.8,0
1969/02/10,-7.0,0
1969/02/11,-7.8,0
1969/02/12,-7.1,0
1969/02/13,-9.0,0
1969/02/14,-9.0,0
1969/02/15,-9.0,0
1969/02/16,-8.6,0
1969/02/17,-4.3,0
1969/02/18,-6.8,0
1969/02/19,-8.0,3
1969/02/20,-5.8,0
1969/02/21,-8.3,1
1969/02/22,-8.2,0
1969/02/23,-6.4,0
1969/02/24,-7.8,4
1969/02/25,-4.3,0
1969/02/26,-5.0,18
1969/02/27,-5.6,6
1969/02/28,-7.0,1
1969/03/01,-5.5,0
1969/03/02,-11.3,6
1969/03/03,-7.8,0
1969/03/04,-7.4,0
1969/03/05,-8.3,0
1969/03/06,-2.8,0
1969/03/07,-3.3,4
1969/03/08,-5.4,6
1969/03/09,-3.1,1
1969/03/10,-3.3,0
1969/03/11,-3.5,3
1969/03/12,-7.9,10
1969/03/13,-8.8,3
1969/03/14,-15.8,7
1969/03/15,-17.0,3
1969/03/16,-17.6,0
1969/03/17,-13.8,0
1969/03/18,-15.0,0
1969/03/19,-10.3,0
1969/03/20,-6.4,0
1969/03/21,-6.2,16
1969/03/22,-6.6,10
1969/03/23,-7.8,3
1969/03/24,-7.0,0
1969/03/25,-7.8,1
1969/03/26,-7.0,0
1969/03/27,-7.4,0
1969/03/28,-2.2,0
1969/03/29,-1.8,0
1969/03/30,-0.3,0
1969/03/31,1.7,1
1969/04/01,0.9,3
1969/04/02,0.7,1
1969/04/03,-0.9,4
1969/04/04,-1.8,4
1969/04/05,-3.4,4
1969/04/06,-1.8,0
1969/04/07,0.7,0
1969/04/08,-2.2,0
1969/04/09,0.2,0
1969/04/10,1.0,0
1969/04/11,-0.4,0
1969/04/12,-1.8,3
1969/04/13,-2.1,0
1969/04/14,-3.3,0
1969/04/15,-0.6,0
1969/04/16,-0.3,0
1969/04/17,0.2,0
1969/04/18,-1.4,3
1969/04/19,-2.6,1
1969/04/20,-3.0,0
1969/04/21,-6.8,3
1969/04/22,-3.2,0
1969/04/23,-2.1,0
1969/04/24,0.8,0
1969/04/25,1.7,0
1969/04/26,1.9,0
1969/04/27,0.0,0
1969/04/28,-0.2,0
1969/04/29,0.2,1
1969/04/30,1.7,0
1969/05/01,-1.0,10
1969/05/02,0.2,0
1969/05/03,-1.8,4
1969/05/04,-0.2,3
1969/05/05,0.2,9
1969/05/06,0.4,0
1969/05/07,-0.2,4
1969/05/08,0.6,1
1969/05/09,-0.4,4
1969/05/10,2.4,0
1969/05/11,4.6,0
1969/05/12,2.0,0
1969/05/13,2.2,10
1969/05/14,1.8,0
1969/05/15,4.4,0
1969/05/16,4.0,0
1969/05/17,6.0,0
1969/05/18,8.4,0
1969/05/19,1.6,6
1969/05/20,6.6,0
1969/05/21,8.2,0
1969/05/22,5.2,3
1969/05/23,6.0,0
1969/05/24,8.4,0
1969/05/25,7.0,0
1969/05/26,3.2,0
1969/05/27,-0.6,1
1969/05/28,3.0,0
1969/05/29,3.4,0
1969/05/30,2.2,0
1969/05/31,2.4,1
1969/06/01,1.6,9
1969/06/02,3.2,6
1969/06/03,4.4,0
1969/06/04,3.8,4
1969/06/05,3.2,10
1969/06/06,8.0,0
1969/06/07,8.2,0
1969/06/08,10.0,0
1969/06/09,8.0,4
1969/06/10,7.6,4
1969/06/11,7.2,1
1969/06/12,12.4,0
1969/06/13,13.0,0
1969/06/14,15.8,0
1969/06/15,17.4,0
1969/06/16,12.2,3
1969/06/17,8.2,1
1969/06/18,8.6,0
1969/06/19,10.4,0
1969/06/20,13.6,0
1969/06/21,14.2,0
1969/06/22,11.2,0
1969/06/23,11.0,0
1969/06/24,10.2,0
1969/06/25,10.4,0
1969/06/26,10.6,0
1969/06/27,10.4,0
1969/06/28,10.2,0
1969/06/29,9.8,0
1969/06/30,7.2,1
1969/07/01,5.4,24
1969/07/02,7.2,0
1969/07/03,5.8,10
1969/07/04,6.2,4
1969/07/05,6.6,1
1969/07/06,7.2,9
1969/07/07,8.4,4
1969/07/08,7.0,12
1969/07/09,7.0,1
1969/07/10,8.0,0
1969/07/11,8.2,0
1969/07/12,8.2,0
1969/07/13,8.4,0
1969/07/14,8.4,0
1969/07/15,8.0,6
1969/07/16,8.0,0
1969/07/17,8.2,0
1969/07/18,10.2,0
1969/07/19,7.8,1
1969/07/20,4.4,13
1969/07/21,6.6,9
1969/07/22,7.4,0
1969/07/23,5.6,0
1969/07/24,3.0,64
1969/07/25,2.0,16
1969/07/26,3.1,0
1969/07/27,4.1,0
1969/07/28,1.8,55
1969/07/29,3.1,27
1969/07/30,3.2,9
1969/07/31,4.7,1
1969/08/01,5.6,0
1969/08/02,6.9,0
1969/08/03,8.2,0
1969/08/04,8.7,0
1969/08/05,6.5,28
1969/08/06,3.0,3
1969/08/07,-0.6,6
1969/08/08,-1.1,0
1969/08/09,-0.2,37
1969/08/10,-3.1,6
1969/08/11,-1.8,0
1969/08/12,-2.6,0
1969/08/13,-3.6,0
1969/08/14,0.8,0
1969/08/15,2.8,0
1969/08/16,3.1,0
1969/08/17,3.6,0
1969/08/18,3.0,0
1969/08/19,1.7,0
1969/08/20,0.2,0
1969/08/21,1.7,0
1969/08/22,2.2,0
1969/08/23,2.2,0
1969/08/24,4.2,0
1969/08/25,4.6,6
1969/08/26,3.8,1
1969/08/27,5.2,1
1969/08/28,5.2,0
1969/08/29,3.2,3
1969/08/30,4.2,0
1969/08/31,4.1,0
1969/09/01,4.2,0
1969/09/02,5.4,0
1969/09/03,2.4,3
1969/09/04,2.2,1
1969/09/05,1.9,1
1969/09/06,2.2,0
1969/09/07,2.8,3
1969/09/08,3.2,3
1969/09/09,5.1,1
1969/09/10,5.1,0
1969/09/11,5.4,0
1969/09/12,4.2,1
1969/09/13,3.5,1
1969/09/14,3.9,0
1969/09/15,2.8,0
1969/09/16,4.2,0
1969/09/17,3.5,0
1969/09/18,2.4,0
1969/09/19,4.5,0
1969/09/20,4.2,0
1969/09/21,3.4,0
1969/09/22,2.6,0
1969/09/23,3.4,0
1969/09/24,1.4,1
1969/09/25,0.7,1
1969/09/26,1.6,0
1969/09/27,1.6,0
1969/09/28,2.4,0
1969/09/29,2.9,0
1969/09/30,1.5,0
1969/10/01,0.7,0
1969/10/02,0.0,4
1969/10/03,0.3,13
1969/10/04,0.2,1
1969/10/05,1.8,0
1969/10/06,5.4,0
1969/10/07,4.2,0
1969/10/08,1.7,0
1969/10/09,0.0,6
1969/10/10,-2.6,1
1969/10/11,2.0,3
1969/10/12,4.0,1
1969/10/13,5.2,0
1969/10/14,4.6,0
1969/10/15,7.6,0
1969/10/16,4.8,0
1969/10/17,2.7,1
1969/10/18,0.2,3
1969/10/19,-1.2,1
1969/10/20,-3.2,1
1969/10/21,-4.6,1
1969/10/22,-4.8,0
1969/10/23,-5.0,0
1969/10/24,-1.8,0
1969/10/25,-1.3,0
1969/10/26,-2.3,0
1969/10/27,-5.0,0
1969/10/28,-4.4,1
1969/10/29,-1.8,36
1969/10/30,-1.4,44
1969/10/31,0.8,9
1969/11/01,-1.0,3
1969/11/02,-1.4,1
1969/11/03,-4.0,3
1969/11/04,-6.4,3
1969/11/05,-8.9,4
1969/11/06,-10.5,0
1969/11/07,-9.6,0
1969/11/08,-6.3,0
1969/11/09,-12.8,4
1969/11/10,-20.0,9
1969/11/11,-19.4,0
1969/11/12,-11.2,0
1969/11/13,-15.0,0
1969/11/14,-19.0,1
1969/11/15,-22.4,4
1969/11/16,-24.8,3
1969/11/17,-23.0,0
1969/11/18,-16.8,0
1969/11/19,-8.8,0
1969/11/20,-4.0,0
1969/11/21,-3.6,0
1969/11/22,-5.6,0
1969/11/23,-9.0,0
1969/11/24,-5.5,0
1969/11/25,-4.3,0
1969/11/26,-4.8,0
1969/11/27,-4.6,0
1969/11/28,-1.2,0
1969/11/29,-5.3,0
1969/11/30,-8.6,4
1969/12/01,-7.8,1
1969/12/02,-3.8,0
1969/12/03,-2.6,0
1969/12/04,-4.6,6
1969/12/05,-4.0,0
1969/12/06,-2.6,3
1969/12/07,-2.4,0
1969/12/08,-3.9,0
1969/12/09,-5.2,7
1969/12/10,-7.6,3
1969/12/11,-8.2,0
1969/12/12,-10.0,0
1969/12/13,-5.6,0
1969/12/14,-8.0,0
1969/12/15,-6.4,0
1969/12/16,-4.0,0
1969/12/17,-0.3,0
1969/12/18,-1.8,0
1969/12/19,1.8,0
1969/12/20,-3.2,0
1969/12/21,-3.8,0
1969/12/22,-8.4,0
1969/12/23,-11.6,4
1969/12/24,-5.6,0
1969/12/25,-7.8,0
1969/12/26,-8.0,0
1969/12/27,-6.0,6
1969/12/28,-5.0,3
1969/12/29,-3.8,0
1969/12/30,-4.8,18
1969/12/31,-3.8,0
1970/01/01,-9.0,4
1970/01/02,-15.4,9
1970/01/03,-12.6,0
1970/01/04,-15.8,0
1970/01/05,-19.6,0
1970/01/06,-20.4,0
1970/01/07,-12.6,0
1970/01/08,-12.8,0
1970/01/09,-15.0,0
1970/01/10,-18.8,1
1970/01/11,-22.0,1
1970/01/12,-25.0,4
1970/01/13,-27.6,3
1970/01/14,-27.0,0
1970/01/15,-19.6,0
1970/01/16,-16.0,0
1970/01/17,-19.6,0
1970/01/18,-20.0,0
1970/01/19,-9.8,0
1970/01/20,-3.8,0
1970/01/21,-4.8,0
1970/01/22,-4.0,0
1970/01/23,-8.6,3
1970/01/24,-12.2,4
1970/01/25,-9.6,7
1970/01/26,-10.6,50
1970/01/27,-11.8,28
1970/01/28,-9.8,12
1970/01/29,-17.0,7
1970/01/30,-13.0,0
1970/01/31,-9.0,0
1970/02/01,-13.6,3
1970/02/02,-11.8,7
1970/02/03,-8.0,1
1970/02/04,-7.6,7
1970/02/05,-4.8,15
1970/02/06,-4.8,6
1970/02/07,-3.6,3
1970/02/08,-6.0,3
1970/02/09,-7.8,1
1970/02/10,-0.2,0
1970/02/11,0.6,1
1970/02/12,2.4,3
1970/02/13,1.2,3
1970/02/14,-1.4,3
1970/02/15,-6.4,16
1970/02/16,-6.8,0
1970/02/17,-6.0,0
1970/02/18,-5.8,0
1970/02/19,-4.0,0
1970/02/20,-5.4,24
1970/02/21,-6.0,0
1970/02/22,-3.6,6
1970/02/23,-1.8,0
1970/02/24,-4.2,18
1970/02/25,-7.6,4
1970/02/26,-4.8,0
1970/02/27,-4.0,0
1970/02/28,-6.6,0
1970/03/01,-6.2,0
1970/03/02,-12.0,1
1970/03/03,-15.8,0
1970/03/04,-13.8,4
1970/03/05,-6.8,9
1970/03/06,-4.8,4
1970/03/07,-4.4,0
1970/03/08,-8.6,6
1970/03/09,-3.0,0
1970/03/10,-2.0,0
1970/03/11,-2.8,0
1970/03/12,-6.0,1
1970/03/13,-4.4,0
1970/03/14,-3.2,0
1970/03/15,-3.6,0
1970/03/16,-3.8,0
1970/03/17,-3.6,1
1970/03/18,-5.2,3
1970/03/19,-3.6,6
1970/03/20,-4.6,3
1970/03/21,-4.8,3
1970/03/22,-5.6,4
1970/03/23,-5.8,0
1970/03/24,-5.2,3
1970/03/25,-3.6,6
1970/03/26,-3.2,33
1970/03/27,-3.4,18
