local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Precip_Weighing_Incremental,WindSpeed,RadiationIn,RadiationOut,VecAvgWindDir
2013/03/24 03:00,-9.6,-9.3,-9.4,-9.5,nan,5.5,3.3,3.0,nan
2013/03/24 04:00,-9.2,-9.1,-9.2,-9.2,nan,5.5,34.1,28.3,nan
2013/03/24 05:00,-9.1,-8.8,-8.9,-9.0,nan,6.1,84.3,69.7,nan
2013/03/24 06:00,-8.8,-8.7,-8.8,-8.7,nan,6.7,122.5,101.2,nan
2013/03/24 07:00,-8.9,-8.4,-8.7,-8.7,nan,7.5,166.9,136.8,nan
2013/03/24 08:00,-8.4,-8.3,-8.3,-8.3,nan,7.5,227.7,185.3,nan
2013/03/24 09:00,-8.3,-8.3,-8.3,-8.3,nan,8.6,236.1,192.8,nan
2013/03/24 10:00,-8.2,-7.7,-8.0,-8.0,nan,7.6,235.6,191.8,nan
2013/03/24 11:00,-7.7,-7.4,-7.5,-7.5,nan,7.8,222.3,180.3,nan
2013/03/24 12:00,-7.4,-7.0,-7.2,-7.2,nan,8.4,176.9,143.6,nan
2013/03/24 13:00,-7.1,-6.9,-7.0,-7.0,nan,8.2,124.5,101.0,nan
2013/03/24 14:00,-7.1,-7.0,-7.0,-7.0,nan,8.1,65.2,53.0,nan
2013/03/24 15:00,-7.1,-6.6,-6.8,-6.8,nan,7.7,24.1,19.6,nan
2013/03/24 16:00,-7.0,-7.0,-7.0,-7.0,nan,7.1,1.7,1.6,nan
2013/03/24 17:00,-7.0,-6.9,-7.0,-7.0,nan,7.5,0.0,0.0,nan
2013/03/24 18:00,-7.0,-6.8,-6.9,-6.8,nan,3.9,0.0,0.0,nan
2013/03/24 19:00,-6.3,-6.3,-6.3,-6.3,nan,4.0,0.0,0.0,nan
2013/03/24 20:00,-6.3,-5.3,-5.8,-5.8,nan,5.2,0.0,0.1,nan
2013/03/24 21:00,-5.3,-4.9,-5.1,-5.2,nan,7.9,0.0,0.0,nan
2013/03/24 22:00,-4.8,-4.5,-4.7,-4.7,nan,7.7,0.0,0.1,nan
2013/03/24 23:00,-4.5,-4.2,-4.3,-4.3,nan,8.3,0.0,0.1,nan
2013/03/25 00:00,-4.3,-4.2,-4.2,-4.3,nan,7.0,0.0,0.0,nan
2013/03/25 01:00,-5.0,-4.3,-4.7,-4.6,nan,6.2,0.0,0.0,nan
2013/03/25 02:00,-5.1,-5.0,-5.0,-5.0,nan,5.8,0.0,0.0,nan
2013/03/25 03:00,-5.6,-5.2,-5.4,-5.4,nan,5.7,4.5,3.7,nan
2013/03/25 04:00,-6.1,-5.5,-5.8,-5.8,nan,4.2,45.0,35.8,nan
2013/03/25 05:00,-8.6,-7.1,-7.8,-7.8,nan,1.1,100.4,79.5,nan
2013/03/25 06:00,-7.4,-7.0,-7.2,-7.2,nan,0.6,175.9,146.1,nan
2013/03/25 07:00,-7.7,-6.8,-7.2,-7.4,nan,3.3,223.0,186.4,nan
2013/03/25 08:00,-8.6,-6.9,-7.8,-7.6,nan,3.2,240.0,200.8,nan
2013/03/25 09:00,-8.9,-8.8,-8.8,-8.8,nan,7.5,262.8,215.4,nan
2013/03/25 10:00,-9.5,-9.0,-9.2,-9.2,nan,7.8,246.7,198.1,nan
2013/03/25 11:00,-9.8,-9.3,-9.6,-9.6,nan,7.3,236.0,188.9,nan
2013/03/25 12:00,-9.3,-9.2,-9.2,-9.3,nan,6.5,312.8,239.6,nan
2013/03/25 13:00,-9.2,-8.9,-9.1,-9.1,nan,6.7,246.9,185.2,nan
2013/03/25 14:00,-9.2,-9.0,-9.1,-9.1,nan,5.7,169.9,126.5,nan
2013/03/25 15:00,-10.6,-9.2,-9.9,-10.0,nan,1.3,29.5,23.9,nan
2013/03/25 16:00,-10.8,-10.6,-10.7,-10.7,nan,0.6,2.5,2.4,nan
2013/03/25 17:00,-12.6,-10.6,-11.6,-11.2,nan,1.5,0.3,0.1,nan
2013/03/25 18:00,-17.6,-12.6,-15.1,-15.5,nan,2.3,0.8,0.6,nan
2013/03/25 19:00,-14.9,-14.3,-14.6,-14.7,nan,3.2,0.4,0.4,nan
2013/03/25 20:00,-16.5,-14.3,-15.4,-15.4,nan,2.9,0.0,0.1,nan
2013/03/25 21:00,-16.9,-16.4,-16.6,-16.7,nan,4.7,0.0,0.1,nan
2013/03/25 22:00,-17.5,-17.1,-17.3,-17.3,nan,6.5,0.0,0.0,nan
2013/03/25 23:00,-17.6,-17.3,-17.4,-17.5,nan,2.9,0.0,0.2,nan
2013/03/26 00:00,-17.5,-17.1,-17.3,-17.3,nan,3.2,0.0,0.0,nan
2013/03/26 01:00,-17.7,-17.3,-17.5,-17.4,nan,2.9,0.0,0.0,nan
2013/03/26 02:00,-17.4,-17.4,-17.4,-17.4,nan,2.7,0.0,0.0,nan
2013/03/26 03:00,-17.7,-17.5,-17.6,-17.6,nan,2.6,6.3,6.1,nan
2013/03/26 04:00,-17.7,-17.4,-17.6,-17.6,nan,3.6,60.6,47.6,nan
2013/03/26 05:00,-17.7,-17.5,-17.6,-17.6,nan,3.5,189.1,167.2,nan
2013/03/26 06:00,-17.4,-17.3,-17.4,-17.4,nan,5.2,358.9,324.0,nan
2013/03/26 07:00,-17.3,-17.0,-17.1,-17.2,nan,2.5,462.4,393.9,nan
2013/03/26 08:00,-18.4,-17.9,-18.1,-18.2,nan,2.5,625.3,506.1,nan
2013/03/26 09:00,-19.1,-18.8,-18.9,-19.0,nan,3.7,507.8,403.6,nan
2013/03/26 10:00,-19.8,-18.7,-19.2,-19.3,nan,4.3,475.2,381.2,nan
2013/03/26 11:00,-20.0,-18.0,-19.0,-19.0,nan,0.8,434.6,351.4,nan
2013/03/26 12:00,-19.7,-18.1,-18.9,-18.9,nan,1.0,425.5,360.6,nan
2013/03/26 13:00,-19.1,-18.1,-18.6,-18.4,nan,0.7,263.9,222.6,nan
2013/03/26 14:00,-19.3,-18.8,-19.1,-19.1,nan,1.0,49.8,47.8,nan
2013/03/26 15:00,-20.0,-19.2,-19.6,-19.7,nan,0.6,23.7,22.4,nan
2013/03/26 16:00,-19.8,-19.3,-19.6,-19.5,nan,0.8,2.5,2.9,nan
2013/03/26 17:00,-20.7,-19.9,-20.3,-20.2,nan,1.1,0.0,0.0,nan
2013/03/26 18:00,-20.7,-20.5,-20.6,-20.6,nan,1.8,0.0,0.0,nan
2013/03/26 19:00,-20.2,-20.0,-20.1,-20.1,nan,1.4,0.0,0.0,nan
2013/03/26 20:00,-20.1,-19.9,-20.0,-20.0,nan,0.6,0.0,0.1,nan
2013/03/26 21:00,-19.9,-19.6,-19.8,-19.8,nan,1.7,0.0,0.1,nan
2013/03/26 22:00,-20.1,-20.0,-20.1,-20.0,nan,1.1,0.0,0.0,nan
2013/03/26 23:00,-20.3,-20.2,-20.2,-20.2,nan,2.7,0.0,0.1,nan
2013/03/27 00:00,-20.4,-20.3,-20.4,-20.4,nan,3.5,0.0,0.0,nan
2013/03/27 01:00,-20.7,-20.4,-20.6,-20.5,nan,3.7,0.0,0.0,nan
2013/03/27 02:00,-20.9,-20.7,-20.8,-20.8,nan,2.6,0.0,0.1,nan
2013/03/27 03:00,-21.2,-20.9,-21.1,-21.0,nan,0.7,5.5,6.6,nan
2013/03/27 04:00,-21.3,-21.3,-21.3,-21.3,nan,0.9,26.6,25.6,nan
2013/03/27 05:00,-21.3,-20.7,-21.0,-21.0,nan,0.8,178.2,160.6,nan
2013/03/27 06:00,-21.4,-19.1,-20.2,-20.2,nan,0.9,363.6,339.3,nan
2013/03/27 07:00,-19.9,-18.9,-19.4,-19.4,nan,1.2,465.6,404.7,nan
2013/03/27 08:00,-18.8,-18.0,-18.4,-18.4,nan,1.1,560.5,453.1,nan
2013/03/27 09:00,-18.4,-17.4,-17.9,-18.0,nan,1.1,580.2,466.2,nan
2013/03/27 10:00,-18.3,-17.2,-17.8,-17.8,nan,1.2,577.5,463.1,nan
2013/03/27 11:00,-18.2,-17.3,-17.8,-17.8,nan,1.6,528.6,439.7,nan
2013/03/27 12:00,-17.9,-17.0,-17.4,-17.6,nan,0.9,444.7,376.6,nan
2013/03/27 13:00,-19.2,-17.8,-18.5,-18.2,nan,0.8,273.0,233.1,nan
2013/03/27 14:00,-20.0,-19.2,-19.6,-19.6,nan,0.8,42.9,43.6,nan
2013/03/27 15:00,-20.2,-19.1,-19.6,-19.9,nan,2.8,23.4,23.2,nan
2013/03/27 16:00,-20.0,-19.1,-19.6,-19.6,nan,2.2,2.4,3.0,nan
2013/03/27 17:00,-19.8,-19.5,-19.6,-19.6,nan,2.1,0.0,0.0,nan
2013/03/27 18:00,-19.5,-18.9,-19.2,-19.4,nan,3.0,0.0,0.0,nan
2013/03/27 19:00,-18.7,-18.4,-18.6,-18.6,nan,1.4,0.0,0.0,nan
2013/03/27 20:00,-18.1,-17.6,-17.9,-17.8,nan,2.4,0.0,0.0,nan
2013/03/27 21:00,-18.2,-17.6,-17.9,-17.9,nan,2.2,0.0,0.0,nan
2013/03/27 22:00,-17.6,-17.5,-17.6,-17.5,nan,0.8,0.0,0.0,nan
2013/03/27 23:00,-17.4,-17.1,-17.2,-17.3,nan,2.5,0.0,0.0,nan
2013/03/28 00:00,-17.0,-17.0,-17.0,-17.0,nan,3.0,0.0,0.0,nan
2013/03/28 01:00,-17.1,-17.0,-17.1,-17.1,nan,3.7,0.0,0.0,nan
2013/03/28 02:00,-17.3,-17.3,-17.3,-17.3,nan,4.6,0.0,0.1,nan
2013/03/28 03:00,-17.2,-17.1,-17.1,-17.2,nan,4.5,8.2,7.1,nan
2013/03/28 04:00,-17.0,-16.9,-16.9,-16.9,nan,3.6,42.7,34.9,nan
2013/03/28 05:00,-16.9,-16.6,-16.8,-16.8,nan,3.5,121.9,99.5,nan
2013/03/28 06:00,-16.5,-16.2,-16.4,-16.4,nan,4.5,209.8,171.3,nan
2013/03/28 07:00,-16.2,-15.7,-15.9,-15.9,nan,3.9,304.0,248.5,nan
2013/03/28 08:00,-15.6,-15.0,-15.3,-15.3,nan,3.1,395.3,321.6,nan
2013/03/28 09:00,-15.0,-14.8,-14.9,-14.9,nan,2.9,418.6,336.5,nan
2013/03/28 10:00,-14.8,-14.3,-14.6,-14.5,nan,2.0,380.9,306.3,nan
2013/03/28 11:00,-14.3,-13.8,-14.1,-13.9,nan,0.9,368.4,300.4,nan
2013/03/28 12:00,-13.8,-13.1,-13.4,-13.5,nan,1.1,334.8,271.0,nan
2013/03/28 13:00,-13.4,-13.0,-13.2,-13.3,nan,1.6,257.4,208.4,nan
2013/03/28 14:00,-13.5,-13.4,-13.4,-13.4,nan,1.5,110.0,91.8,nan
2013/03/28 15:00,-13.4,-13.1,-13.2,-13.3,nan,1.6,33.9,29.1,nan
2013/03/28 16:00,-13.0,-12.9,-12.9,-12.9,nan,2.2,4.8,4.1,nan
2013/03/28 17:00,-12.9,-12.8,-12.8,-12.8,nan,4.3,0.0,0.0,nan
2013/03/28 18:00,-12.8,-12.8,-12.8,-12.8,nan,5.1,0.0,0.0,nan
2013/03/28 19:00,-12.7,-12.4,-12.6,-12.6,nan,5.0,0.0,0.1,nan
2013/03/28 20:00,-12.4,-12.3,-12.3,-12.3,nan,5.3,0.0,0.0,nan
2013/03/28 21:00,-12.2,-12.0,-12.1,-12.2,nan,5.3,0.0,0.1,nan
2013/03/28 22:00,-12.0,-11.8,-11.9,-11.9,nan,4.5,0.0,0.0,nan
2013/03/28 23:00,-11.6,-11.4,-11.5,-11.5,nan,6.4,0.0,0.0,nan
2013/03/29 00:00,-11.4,-11.3,-11.3,-11.3,nan,7.1,0.0,0.0,nan
2013/03/29 01:00,-11.3,-11.1,-11.2,-11.2,nan,6.1,0.0,0.0,nan
2013/03/29 02:00,-11.1,-11.1,-11.1,-11.1,nan,5.7,0.0,0.1,nan
2013/03/29 03:00,-11.1,-10.9,-11.0,-11.0,nan,5.6,7.0,6.0,nan
2013/03/29 04:00,-10.9,-10.9,-10.9,-10.9,nan,5.5,58.6,47.8,nan
2013/03/29 05:00,-10.9,-10.8,-10.8,-10.8,nan,6.5,133.0,107.4,nan
2013/03/29 06:00,-10.5,-10.2,-10.3,-10.3,nan,6.1,231.5,185.1,nan
2013/03/29 07:00,-9.8,-9.8,-9.8,-9.8,nan,5.2,356.1,281.4,nan
2013/03/29 08:00,-9.8,-9.5,-9.7,-9.7,nan,5.0,359.0,285.3,nan
2013/03/29 09:00,-9.3,-9.1,-9.2,-9.2,nan,4.6,333.8,267.1,nan
2013/03/29 10:00,-9.3,-9.0,-9.2,-9.1,nan,5.0,327.0,264.2,nan
2013/03/29 11:00,-9.3,-9.2,-9.2,-9.2,nan,6.1,292.1,237.7,nan
2013/03/29 12:00,-9.2,-9.1,-9.2,-9.2,nan,6.6,242.6,197.2,nan
2013/03/29 13:00,-9.2,-9.1,-9.2,-9.2,nan,7.0,175.7,141.7,nan
2013/03/29 14:00,-9.1,-9.0,-9.1,-9.1,nan,7.1,98.6,79.0,nan
2013/03/29 15:00,-9.1,-9.0,-9.1,-9.1,nan,5.8,51.0,40.8,nan
2013/03/29 16:00,-9.0,-8.9,-8.9,-9.0,nan,4.4,5.0,4.2,nan
2013/03/29 17:00,-8.9,-8.9,-8.9,-8.9,nan,4.8,0.0,0.0,nan
2013/03/29 18:00,-8.8,-8.8,-8.8,-8.8,nan,4.2,0.0,0.0,nan
2013/03/29 19:00,-8.8,-8.7,-8.8,-8.8,nan,2.7,0.0,0.1,nan
2013/03/29 20:00,-8.7,-8.7,-8.7,-8.7,nan,2.3,0.0,0.0,nan
2013/03/29 21:00,-8.7,-8.7,-8.7,-8.7,nan,2.9,0.0,0.0,nan
2013/03/29 22:00,-8.7,-8.7,-8.7,-8.7,nan,2.1,0.0,0.0,nan
2013/03/29 23:00,-8.6,-8.6,-8.6,-8.6,nan,3.6,0.0,0.0,nan
2013/03/30 00:00,-8.7,-8.7,-8.7,-8.7,nan,3.1,0.0,0.1,nan
2013/03/30 01:00,-8.8,-8.7,-8.8,-8.7,nan,2.8,0.0,0.1,nan
2013/03/30 02:00,-8.9,-8.8,-8.8,-8.8,nan,2.3,0.1,0.2,nan
2013/03/30 03:00,-8.9,-8.9,-8.9,-8.9,nan,1.2,10.5,9.4,nan
2013/03/30 04:00,-9.0,-8.9,-8.9,-8.9,nan,0.6,44.3,38.5,nan
2013/03/30 05:00,-8.9,-8.2,-8.6,-8.5,nan,0.5,128.7,115.5,nan
2013/03/30 06:00,-8.6,-7.9,-8.2,-8.3,nan,0.3,217.1,198.6,nan
2013/03/30 07:00,-8.3,-7.6,-8.0,-7.9,nan,0.5,347.2,327.6,nan
2013/03/30 08:00,-8.1,-7.5,-7.8,-7.8,nan,2.1,354.3,327.7,nan
2013/03/30 09:00,-7.8,-7.4,-7.6,-7.7,nan,3.9,466.9,458.4,nan
2013/03/30 10:00,-7.9,-7.4,-7.7,-7.7,nan,2.8,354.5,330.3,nan
2013/03/30 11:00,-7.5,-5.8,-6.7,-6.5,nan,1.2,302.9,276.4,nan
2013/03/30 12:00,-7.3,-5.4,-6.3,-6.3,nan,1.2,308.0,279.9,nan
2013/03/30 13:00,-7.4,-7.0,-7.2,-7.2,nan,2.1,202.1,179.1,nan
2013/03/30 14:00,-7.5,-7.2,-7.3,-7.3,nan,1.3,125.0,109.9,nan
2013/03/30 15:00,-7.8,-7.6,-7.7,-7.8,nan,2.6,48.4,42.2,nan
2013/03/30 16:00,-8.1,-7.9,-8.0,-8.0,nan,4.0,6.5,5.9,nan
2013/03/30 17:00,-8.4,-8.2,-8.3,-8.3,nan,2.3,0.0,0.2,nan
2013/03/30 18:00,-8.4,-8.4,-8.4,-8.4,nan,2.2,0.0,0.0,nan
2013/03/30 19:00,-8.4,-8.4,-8.4,-8.4,nan,1.6,0.0,0.1,nan
2013/03/30 20:00,-8.4,-8.4,-8.4,-8.4,nan,1.6,0.0,0.0,nan
2013/03/30 21:00,-8.5,-8.4,-8.4,-8.4,nan,2.6,0.0,0.1,nan
2013/03/30 22:00,-8.5,-8.5,-8.5,-8.5,nan,2.7,0.0,0.0,nan
2013/03/30 23:00,-8.5,-8.5,-8.5,-8.5,nan,3.3,0.0,0.0,nan
2013/03/31 00:00,-8.9,-8.5,-8.7,-8.7,nan,5.3,0.0,0.0,nan
2013/03/31 01:00,-9.2,-9.0,-9.1,-9.1,nan,5.0,0.0,0.0,nan
2013/03/31 02:00,-9.3,-9.2,-9.2,-9.3,nan,2.1,0.1,0.3,nan
2013/03/31 03:00,-9.3,-9.3,-9.3,-9.3,nan,0.3,10.8,10.5,nan
2013/03/31 04:00,-9.2,-8.2,-8.7,-8.8,nan,0.3,56.4,59.2,nan
2013/03/31 05:00,-7.7,-6.8,-7.2,-7.3,nan,0.3,125.8,139.8,nan
2013/03/31 06:00,-8.1,-7.7,-7.9,-7.9,nan,0.3,214.4,255.2,nan
2013/03/31 07:00,-7.9,-7.6,-7.8,-7.8,nan,1.2,274.8,306.5,nan
2013/03/31 08:00,-7.8,-6.9,-7.3,-7.4,nan,1.6,341.2,358.7,nan
2013/03/31 09:00,-7.0,-5.3,-6.2,-6.3,nan,1.2,410.7,422.1,nan
2013/03/31 10:00,-6.3,-5.1,-5.7,-5.8,nan,1.3,442.7,448.2,nan
